570
285
-2065817885 1815245618
-1292072142 1277648741
-1617261174 -543635700
268533183 212242222
1176088059 1364701329
-2064589160 -727566043
-1903374741 -1996236793
-1820208121 -121668284
1105175046 572049812
-444295323 -802268977
-234208595 396372240
-863765140 -1925210045
1534246647 -1260718167
1138724783 1326321167
-306168515 589227946
1977627844 -1249092200
-1027495409 -514211536
-1836488544 1502247073
-1136002427 -840116666
489227415 1787015912
-64750705 265455741
-1276667591 1548228608
1803530859 406838168
-1160031030 -19741031
-1854190155 708058146
1113554560 -1830855364
-1968593531 1370002006
-156074955 1846572766
-1917301515 2018658076
-451122065 -1984350210
194457702 1378343240
1763724999 -409212364
600033279 807231646
-1569080135 271558998
-677783591 1674077151
1793667102 239017875
567001041 -1025647589
-518988092 871518786
-647734101 96225731
1139024145 -1516929435
301234139 812898579
141257264 514786319
2093861137 -234973456
-908144318 -1506384540
695043490 -375737391
-229037455 -285323257
-445087254 242801335
-1062883749 -240927606
1726668961 170955732
-1645595924 -443279341
1566397866 850180571
-1943014377 519865254
-2122190071 -192807411
-720573356 2142510642
-1137013428 -354321096
99597541 426992333
-1997887136 -1768332540
-1244649913 1474991171
-924385993 -1579835192
-2042228435 -1987495327
1478787448 -493703264
1346971256 -435639005
-712437258 -638294411
1931147148 1108062855
998218900 1123212583
-904021964 2003118850
397534172 1594843839
-459701031 702008630
1795804576 335773863
-1196278350 -127864419
2103198956 -1717825632
823127228 1533047347
979347947 1798462482
-1560559786 1747948472
-3157611 1819630215
1895010276 1928922006
518101165 -1250628305
-604636133 266593488
-1251475263 1176581645
1275661955 1155787555
-313728026 -173015446
649951256 -708802376
591344354 1318725757
-1599056216 1948592661
-273102980 -1406978604
-716337429 1171030796
-1883389100 -627254338
-699091877 -1558648122
208
-1344756221 1390576032
682346660 1460475730
-1921405269 -335486492
919474180 -1168415885
-2095554887 1258260468
-1044656707 -2106675483
-764787481 -1810425792
-433798175 1356848783
-337642970 -568795259
225711804 595014521
-1771367119 -299033144
-1917777659 1589025033
-648138810 -1797137227
-1727346470 875399480
1805187934 -1341368251
23153448 -566724189
-546151458 54458707
-866305706 -49422733
2131936991 -824845514
-722932414 993704368
-785369554 1272702532
-1088651795 1106295817
173984850 -112560136
1408162577 -272108205
1130828403 -177890712
-230818940 -1227483932
693400426 1949748847
587208823 20789872
2998596 -1033346327
-2035287746 2106873363
1032440085 704863549
1111904618 1053497688
-1267599501 2094133900
-900584323 -1385466116
1212485057 -26701814
1795320353 1650111580
1619781088 -434670720
875711372 628885794
-470661379 -1220095358
13307775 1960235035
1423296923 1023382823
688692695 723667064
-971190962 195206336
261047844 383312906
-1018725312 168861127
554732037 -1791677754
-219357485 -1446738277
257751879 -1900402310
789971742 597850553
132720463 -2060881618
187247958 1165841688
1726714993 -1123505385
1129783364 445958985
-267793030 -283593222
1572630239 -7468022
-437616942 1482708857
-643243514 -2136409116
1916707748 1907129735
-1514214018 -1221329575
-1340882781 296226347
970797747 -1182774828
1384198667 1055737734
-1643899009 383310179
1375897473 -2118995509
-609654554 1195236097
1125183801 385195409
-752086996 1827061273
-120735165 21247645
861525888 -1009988950
-556803796 -1786174837
1564032589 -1581233956
90605452 -864373917
1384734206 -137741622
870511314 1401922819
1772739925 -606297044
1958409696 312176894
1708980003 -1072471182
2006378303 -1653330766
-1089106771 -1559783041
-711166908 -750519561
1489193761 -1292393854
-1131901034 -1083700217
-1555111887 -1815765047
-982881662 -1442894192
674774468 -1240560287
-1005484765 680128493
-855052340 -203690689
746637343 -381793334
-1383301302 -172884425
1140371943 -437195065
1241573369 -1191410321
-1284860829 -1514797909
-365880355 -283367834
963043270 916167181
-2102683430 -761902340
702054424 -1826648814
495389815 2116656337
572475653 960695603
-999880717 -943125001
-665095394 -748835840
766690751 532639623
888940529 -183370345
-80741003 -92431078
-169664959 419809730
745785473 -640339352
-223393980 1044368221
-2082760910 547476889
-1174369707 -1102249581
16790286 2049117973
-1480158621 932155516
1070913150 -997674408
-991123282 -1319554911
2145668774 477353511
-1191926840 1907568951
1398681887 -579969739
-699211193 1458964112
2045124827 698027578
-761440373 -376279969
928457078 -786416338
199207132 -995224323
-1964180465 1074725763
1420187940 1719003822
126203154 1875445938
546506282 -213393445
-1309864143 -1222190555
-1819560784 -115978393
912531312 -1159670805
1708600491 -895029827
-86576164 -1375954308
-944216527 -1668331466
259147413 -2008997565
1868236337 672192173
-1014283830 -688700263
-1004344731 976657376
-1324657192 1381822817
-1431255663 1071011205
1691491360 1893785124
-852636287 -1856553695
1723812993 -962800855
1538291154 -77572156
1213645303 517767955
684473645 -1009756221
-1926197746 -488705073
-1231124005 882969723
-1264115996 -1884260857
1089115744 -2003279315
1752527438 -1290064166
286682423 -269945718
-667460826 636497813
1897592433 1159998756
-1778526896 2825748
1656296250 -182455201
-597071218 296906242
-662320341 -1900940511
50112375 -2135545537
-1902147592 1768055252
160996892 -1930475777
-920755617 -730306135
-1873445694 1564579429
781287189 1241650484
1160327585 729953611
-1390708069 867815388
-854712690 409246330
-654318151 -370444113
1922817756 1875913492
2075382300 -1229258853
1883511282 740321101
449015702 -764503773
-2136643033 353476579
371111818 2141093042
2074496996 -312721711
-1650513390 -1469303338
726283700 -1069506146
634952238 -1608284875
796034516 -2038071319
881265233 -152645690
-1140994409 145417393
1428920607 -1622597248
955708906 441694105
-961905317 -541982
1355185907 153605084
-84143197 -304794584
-996680219 1605415409
1380120871 -181916547
1935990006 -353198180
-1831257690 -893416950
1549340698 1204062359
-2144957692 942558295
159341270 455626594
-1705927885 1484843709
-1142193334 2133177416
-2128713292 -2062662280
-422455421 468308017
-1400129506 -465164587
54452766 -617801008
771851022 647975831
-1973342768 572654990
-182283981 -1610143099
-258532506 74326347
-1550643652 -1770727888
-810367748 -252716636
1397110580 1350699970
187036357 -279790901
-752543468 690707854
-1660411891 -1548465129
-970958032 -1340466603
-416772204 -203720671
-1057023052 -1474708053
343
1472496588 -75702798
-2019888974 -326562386
-1786537764 1770554603
-110748814 653401621
-423633666 431382878
-1109425246 1225002215
1279859363 -2043196235
931069607 1342596283
579467834 501667531
-547540517 -153992705
-539440821 -1421704602
-654810625 833673123
1139332314 1734086840
-560802722 14025935
635326388 1998118483
-909328237 -1427572820
2093403162 1230000373
240897840 1833755290
880297343 -862236389
-1761465838 -199507620
-552028727 -1142498842
-1759043796 2013605048
1506820461 1360761637
229854818 881016426
157805912 -2056487278
-401445820 85428130
1775691999 -1491159790
-293826255 1552028602
1241539880 1960587738
-454485650 1965325656
857996995 518238243
-1773332731 -1912401126
700626277 -2035837217
-771272156 1142295465
737834142 -710019638
-1113860037 -1680029020
-1885721462 214143297
1059134801 459617401
-1469023682 2094268289
-1358910041 1765348375
-308879438 855168199
1911385028 1088654848
716934469 1100078914
-1775148094 838903400
682342824 2021160213
297085188 -1962355863
-1633646041 -1902129381
-933050088 88777669
739281871 -139168081
348539423 1136947890
-1861764236 -1601388165
655211911 -87020693
1497898387 -1787011636
818601698 -1563222232
-1263212273 635236504
-31964089 -328996750
1170881798 1885192093
1325670564 -929538025
1159949065 1676439463
-27094411 -1133665798
2001849950 692637865
-982940659 1652302086
411448772 -1718240843
901258896 1919536142
265214866 -562497936
1437321106 1640776140
1911287127 -1734589923
623162084 -1234364854
-1711495866 -241084943
857473913 1847731894
-460918109 -824507289
1454209783 1957428504
1738256972 -228760225
-1871267087 -62109858
-652642699 943133749
325981351 -1308206867
844095450 1172667057
1989339824 851165384
-2038069678 -229233102
454664287 -627642879
-266178359 1694981065
-453698964 74834875
1853955796 1796818478
2111819880 323419550
212344676 -916271179
2101767162 730449201
-1351730460 1658525931
-105514568 1466291395
2009803546 -487969692
984590984 -334901658
-1135156404 997374777
2080645891 1799642384
993618371 -1364793010
-166175489 -930525980
1275936606 1291463249
-1464461778 -321606633
-2022287288 -943575653
-1203121391 -1860304267
-1871731636 962124674
-2018480587 189633424
1771120780 198271171
452343770 1977988413
114337313 2006076510
-1180063548 -1361956370
-1702964241 728152734
967024702 101695233
1921197719 -1881632007
-714656246 421364071
421013802 -1075457247
-210035940 1147838283
-762681861 -1050481423
-832665412 1211230301
2143018380 -1080282580
2130428395 980781111
1668157993 185094398
-2051398558 -1542665638
1184144687 1763565656
-1869494209 -1292504934
-30254951 -811729495
-423448482 -1067575780
1669536002 -18483473
-1794012153 85009476
1702097865 -1894119005
799802861 994301788
-122938954 -331665959
-1055480503 417976993
1369980263 1836708902
1204174736 34194774
44731764 743993195
-163121410 247570223
1300315241 -2140326789
1142082376 -2064853975
929405157 215573612
-1082540824 832483899
-1284131187 482593329
2067626270 -1562196947
-2037733717 -1536489848
-457007495 511002574
1567440863 -1667183279
-906393021 1449505162
-324306988 -1765789619
1482734706 1221935352
-678409580 1467022786
-389889034 1816372471
-1979698230 -20305020
2106704455 1176220070
658257709 -995797975
-201163887 -848157876
768440389 -1741339904
172553707 -2010614792
1998283822 36802814
-2020037917 619036222
-949065523 -2127998740
80365341 1888990246
962674342 936299673
248052779 -361913770
1845673924 760107175
-1641455649 -444627867
-1859497488 -1878914867
697031941 462629299
-272573156 1662315825
-357780349 -793679347
335566560 -1075396980
1212386576 729639474
434886621 1547899492
-1189833786 847245238
880952790 1455255454
-556454405 -220674529
711822429 1657043825
163985105 -1324862615
-416259002 1312699827
-802827406 -1463649396
471117296 -2101394270
-421867437 -855673001
1381783247 -1800449319
-218393655 767047057
-1099508307 720140920
-1642947094 621064841
-1707266066 -1983921785
-784164858 831232761
-898198678 -734746450
-1649674450 1886789696
438796174 -1490697049
45492915 -44441973
1684897019 160459931
1964924401 449499010
-1679202916 -838764893
-1007826861 -360230881
-1124450804 1764557581
-1162244573 -1469041645
1581948568 -234661199
-1429327709 -809571556
-1049450069 2010437986
-685207986 1311487330
-72313343 458681326
-1721862964 -319428724
217696164 1604066452
-136790138 1677737940
-2115602903 -128897469
1342245161 527649158
-1959139574 -221164801
-1455100898 -1667771521
1275672104 2011381177
1074844464 1725657515
2109910289 -1942896140
-635152000 707859692
1872211076 634445257
2145532693 71281752
-720689859 -1520283634
1216206526 974183663
-844718559 1101728700
19414010 -1137589621
236441706 1017889802
-1717645929 1870121039
423152937 -913405169
1790800370 81496509
96777957 1660648504
-1644801529 1193003233
1673202320 -240748176
919677964 689599181
1924363975 -1960314947
-2116799972 -1943686182
10765743 -1049437372
-159876151 -1449190444
-153267109 1937335628
-334756282 1202901722
-784753712 -808243459
-610056963 1695604307
-104248796 -1032440448
1266434394 -740658072
1232496959 1456797895
-361411376 1345675505
-1134159635 -1342986501
-730251314 -80250284
-1088923932 407263166
1929595725 -954456697
1468553112 1399478828
-283354846 1307962193
-741380610 -871591674
-1267467416 -1068622985
-1777564679 1888411474
393670250 358908477
194126850 289317856
-897242996 1795239116
-610463484 -617724208
1890155353 -1895154191
-535466418 453236229
1182057078 22008129
-1994622774 -884035233
-1948342794 1480585698
-496447556 -1841936685
340650395 -680223627
-1884075017 -1164713999
606752305 860739004
-1145673400 1690926429
-1919286954 -251015814
595738500 -1545092102
-800285043 -1894968133
505875107 2079652052
-629817559 -1521688387
-1091026598 -1100542291
-346481771 2047696759
-152420092 -1843216180
34224867 459677114
-406027362 210878862
893498468 -365004342
1919052009 -1583221422
1265237639 -1481365160
1721536341 1488961397
-330968643 -2111976203
-1552630691 -1524801926
-808315292 1394316374
-500280276 2010732938
1615161097 1013445883
-553819221 -1563034521
1599021299 358247235
257308526 -346823957
1089995332 -1488039126
476546437 1000445859
415653506 -1956657160
-427743953 997342778
671603566 -1741644657
-328640716 917328228
1449312968 849829610
-1880973586 -1563857318
537977827 -2133169319
-689689771 -1023135125
-815398234 1922634327
-146354756 -469162336
696506548 -817574673
820544447 1742322757
274572685 -51609583
948473779 1661491726
-26390495 14406412
-1143070682 -593987508
-1430514267 1309708823
1437305192 -636105435
-1776235655 1380459629
-1630532063 1102350559
-1126846908 1452740357
-409323878 1150067551
700957996 884771687
-1965245841 1933719483
-1287532982 -1767626320
-1165494262 -676531947
-1160461535 -238582113
466222828 1850771205
1688200709 878841970
-2030623358 582503089
1549427964 648599942
-977455955 34062771
-390035390 -696746242
946019639 -1353558799
-1069124502 2824982
-518569325 1166805613
-869107227 1267223641
1921929908 -1155181437
-914295417 1610696501
-1519080060 -1952191402
-2127314421 1202388070
1182031916 -473252027
602879735 1420315923
617720234 -853349636
788970079 -1057599750
1205868136 -570963340
593158456 -1932746440
-1747834892 -1021832821
1084956372 -1274818460
1957006433 -1863451819
1782384359 -1355560004
-1943148423 700482647
1408965899 1501325486
-1635766567 791656524
426587484 -1070991128
-968849017 -448917706
1781294506 363326674
1217712521 628676504
-1984658335 -42759730
-423782420 17937958
2058697379 -1426018845
697810378 -117756029
-800807691 -641555550
629710220 -1017493922
289
2026571963 -1013529789
1843341063 -1894583511
11583399 -1297009656
1289151632 -1576808317
-827263355 -1033418656
-1895283519 -770210500
-1942209846 -1902964138
2125307314 1451131203
-1637769889 297294126
1880997994 -93308040
-724965503 -367387125
519436071 -1488928959
339009300 -607602671
-1026092822 -127414170
-2069193825 1613396666
1963425345 -266626953
-539825690 -507449786
-1735623153 1432414482
-668679823 -1725130295
